Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135
Catriona_Le_May_Doan_40.jpg,49,68,49,76,46,86,46,94,49,104,51,115,54,120,59,122,69,128,82,125,92,125,100,123,108,118,113,108,118,100,121,93,123,82,54,53,57,48,62,48,67,48,72,51,90,54,95,51,103,54,108,56,113,62,77,61,75,69,75,74,72,76,67,84,69,84,72,87,77,87,80,87,59,63,62,61,67,61,69,64,67,64,62,63,90,66,95,67,100,67,103,69,98,69,92,69,59,99,62,94,69,92,72,92,75,92,82,97,87,102,80,105,75,105,69,105,64,104,62,102,59,99,67,97,72,97,75,97,85,102,75,100,72,99,67,99
Chuck_Woolery_40.jpg,45,69,45,75,45,82,45,89,46,96,48,103,52,107,55,109,62,111,73,111,80,107,87,104,93,99,95,92,96,84,96,77,98,70,45,60,46,59,48,57,52,57,55,57,68,59,70,57,75,59,78,59,84,63,61,64,59,70,57,73,57,77,57,82,57,82,61,82,62,82,64,82,48,66,50,64,54,64,55,66,54,66,50,66,70,66,71,64,75,64,78,66,75,66,71,66,54,93,55,89,59,87,61,87,62,87,68,89,71,91,68,95,64,96,61,96,59,96,55,94,54,93,59,91,61,89,64,91,71,91,64,93,61,93,59,93
Ben_Stein_31.jpg,81,96,81,114,85,132,90,145,94,163,103,176,116,181,130,186,152,190,174,186,187,182,201,178,209,165,214,152,218,134,218,121,223,103,98,79,107,74,116,70,125,70,134,70,169,71,178,71,187,71,201,76,209,85,152,93,152,102,152,115,152,124,138,133,143,133,152,133,156,133,161,133,112,92,116,92,125,92,134,93,125,97,116,97,169,93,178,93,187,93,192,93,187,98,178,98,125,150,134,146,143,146,147,146,156,146,165,151,174,155,165,160,156,164,147,164,143,164,134,159,130,150,143,150,147,150,156,151,169,155,156,155,147,155,143,155
Edie_Falco_21.jpg,94,112,94,125,94,135,94,145,96,155,101,166,106,173,114,181,127,187,140,184,147,182,155,177,160,169,165,156,168,149,173,139,173,128,106,102,114,97,122,97,127,97,132,99,153,105,158,105,163,105,171,108,173,113,140,118,140,125,140,133,137,138,130,143,132,143,137,146,140,146,142,146,114,112,119,110,124,112,130,115,124,115,119,115,150,120,155,118,163,118,165,120,160,123,155,123,117,156,124,153,132,151,135,153,137,153,142,156,145,161,140,166,137,166,132,166,127,166,122,161,119,156,130,156,135,156,137,156,145,161,137,161,132,161,127,161
Conan_OBrien_00.jpg,51,97,51,108,53,115,56,123,61,133,68,141,71,146,76,149,89,152,102,147,112,142,119,134,127,124,127,114,127,104,127,96,127,86,51,87,51,85,56,82,58,82,63,85,84,83,86,80,94,80,102,80,107,81,74,95,74,103,74,108,74,116,74,118,74,118,79,118,81,116,84,116,56,95,58,92,63,93,68,95,63,95,61,95,89,93,91,90,96,91,102,91,96,93,91,93,71,128,71,126,76,123,79,126,81,123,86,123,94,126,86,129,84,131,79,131,76,131,74,131,71,128,76,126,79,126,84,126,91,126,81,126,79,126,76,126
Cindy_Klassen_01.jpg,74,106,74,116,77,124,79,134,85,142,90,153,95,155,103,160,113,161,126,158,136,151,144,143,149,133,151,123,151,113,151,102,151,92,74,93,77,91,79,91,85,91,90,91,108,89,113,86,118,84,126,84,133,87,100,101,100,109,100,117,100,122,97,124,100,127,103,127,108,125,110,125,82,101,82,101,87,99,92,101,90,104,85,104,113,99,115,97,120,94,126,97,120,99,115,99,92,137,97,135,100,132,105,132,108,132,115,132,123,135,115,138,110,140,105,143,103,143,97,140,95,137,100,135,105,135,110,135,120,133,110,135,105,137,103,137
Colin_Powell_50.jpg,47,108,51,123,54,138,58,149,65,164,76,175,91,183,110,191,128,191,143,184,146,176,150,165,157,154,157,140,161,129,161,118,157,103,76,105,84,98,95,98,102,98,113,102,135,95,143,92,146,88,154,88,154,92,124,113,128,121,132,132,135,139,121,146,124,147,132,147,135,143,135,143,87,113,95,113,102,109,106,113,102,117,95,117,135,110,139,106,146,103,150,103,146,106,139,110,106,165,117,161,128,158,132,158,135,158,143,158,143,158,143,165,139,169,132,169,124,169,117,169,110,165,124,165,132,161,135,161,143,158,135,161,132,161,124,165
Daniel_Radcliffe_50.jpg,71,92,71,107,71,122,75,133,78,144,86,155,97,163,111,170,130,174,145,171,159,164,167,156,174,149,178,134,182,123,189,113,193,98,86,92,93,93,100,93,111,93,119,97,148,97,156,97,163,97,170,97,178,98,130,112,130,123,130,130,130,137,119,134,123,137,130,137,137,138,141,134,97,104,100,104,108,104,115,108,111,108,100,107,148,108,152,108,159,108,167,108,159,112,152,112,104,141,115,145,123,145,130,145,134,145,145,145,152,145,141,149,134,152,130,152,123,152,115,148,104,141,123,145,130,148,137,145,148,145,134,145,130,145,123,145
Angelo_Reyes_20.jpg,69,93,67,105,64,116,64,126,64,136,69,146,74,154,82,160,95,167,108,168,118,165,126,160,133,155,139,145,144,137,146,127,151,117,80,85,85,85,92,85,98,88,103,91,123,96,128,96,133,99,139,101,144,104,108,104,108,111,105,119,105,124,95,126,100,129,103,129,108,129,110,129,85,95,90,96,95,98,98,101,95,101,87,101,121,106,126,106,131,106,136,112,131,112,126,109,85,139,92,137,98,137,100,137,105,137,110,142,113,145,108,147,103,150,98,147,92,147,90,144,87,139,95,139,100,139,105,142,113,145,103,144,100,142,95,142
Beyonce_Knowles_00.jpg,55,90,55,101,57,111,60,124,62,134,67,147,75,155,83,162,98,168,111,160,119,153,126,148,132,138,137,125,137,115,139,104,139,92,62,78,67,75,75,73,80,75,85,75,106,76,111,73,119,73,124,73,132,79,96,88,96,93,96,101,96,106,91,114,93,114,96,114,101,114,103,112,70,88,75,85,80,86,85,88,80,91,75,91,108,89,114,86,119,86,124,86,119,89,114,89,80,134,88,124,93,122,98,122,101,122,108,124,114,130,106,142,103,147,96,150,91,150,85,145,83,134,93,127,98,127,103,127,111,132,101,142,96,145,93,145
Cecilia_Cheung_01.jpg,42,89,44,100,44,110,47,118,50,128,55,136,60,144,62,149,73,154,85,152,98,149,111,144,119,137,124,127,124,116,126,109,126,98,47,84,50,84,52,87,57,87,62,90,80,93,85,90,91,90,98,90,106,93,70,105,68,113,68,121,68,126,65,126,65,126,70,128,73,128,75,126,52,95,55,97,60,97,62,100,60,100,55,100,83,103,88,100,91,100,96,103,91,106,88,103,60,133,62,133,65,131,70,133,73,131,78,134,83,136,78,139,73,141,70,141,65,138,62,136,60,133,65,133,70,133,73,136,80,136,73,136,70,136,65,136
Christine_Ebersole_00.jpg,49,93,51,101,53,110,55,116,58,125,64,131,68,136,77,140,87,140,98,138,106,132,113,128,117,119,117,109,117,100,119,94,119,83,53,80,58,76,62,74,66,74,70,76,89,74,92,72,98,72,102,73,109,75,81,85,81,91,81,98,81,102,77,106,79,106,83,106,87,106,89,104,62,89,64,87,68,87,72,87,68,89,64,89,92,85,94,83,98,83,102,83,98,85,94,85,72,119,75,115,81,113,83,113,87,113,94,113,98,117,94,121,89,123,85,125,81,125,77,123,72,119,81,117,85,117,89,115,96,117,89,121,85,121,81,121
Bill_Frist_00.jpg,48,90,45,102,48,113,48,123,50,136,53,146,60,157,68,164,81,170,94,167,101,162,109,155,114,145,119,134,122,122,125,111,127,101,58,85,66,82,71,82,78,85,84,88,104,91,109,88,114,91,119,91,125,93,91,101,91,108,91,116,91,121,81,126,86,126,89,129,94,126,96,126,66,95,71,95,76,95,78,98,76,98,71,98,101,101,107,98,112,101,114,101,112,104,107,103,71,139,78,139,86,136,89,139,91,136,96,139,101,144,96,147,91,149,86,149,81,149,76,144,73,139,84,139,86,142,91,142,99,144,91,144,86,144,81,144
Bill_Clinton_10.jpg,76,100,76,113,78,123,81,133,83,143,89,151,94,159,101,164,114,167,130,165,140,160,148,155,153,144,158,134,160,124,160,114,163,101,83,90,89,85,94,85,99,85,104,85,124,85,130,85,137,85,142,88,150,91,114,98,114,105,114,111,114,118,107,123,112,123,114,123,119,123,122,121,91,97,94,95,99,95,104,98,101,98,94,97,127,98,132,95,137,96,142,98,137,101,132,101,101,136,104,131,112,131,114,131,117,131,124,134,130,136,124,141,119,144,114,144,109,144,107,141,101,136,112,134,114,134,119,134,127,136,119,139,114,141,109,139
Agnes_Bruckner_11.jpg,78,86,83,108,83,129,88,145,99,166,109,188,125,204,147,215,173,221,200,216,210,200,221,190,232,174,237,153,242,137,248,121,248,94,115,76,131,71,141,71,157,77,168,83,210,78,221,78,232,73,242,73,248,78,189,104,189,120,189,136,189,147,173,152,179,152,184,157,194,152,200,152,131,93,141,93,152,93,163,98,152,104,141,103,205,99,216,94,226,94,232,94,226,99,216,99,152,173,163,173,179,168,184,168,194,168,205,173,210,173,200,184,194,189,184,189,173,189,163,183,152,173,173,173,184,173,189,173,205,173,189,178,184,178,173,178
Bill_Bradley_30.jpg,74,134,74,152,77,163,81,178,88,189,96,204,103,211,114,223,129,227,147,220,162,209,173,198,181,183,184,165,184,150,184,135,184,117,74,122,77,119,81,119,88,119,96,119,125,116,133,112,140,112,151,109,158,113,114,134,114,149,114,160,114,167,111,171,114,171,118,175,122,171,129,168,85,134,85,130,92,130,99,134,96,138,88,137,129,131,136,127,144,127,151,127,144,131,136,135,103,186,107,186,114,182,118,186,125,182,133,182,144,186,136,194,129,201,122,201,114,201,111,197,103,186,114,186,122,186,125,186,140,186,129,193,122,193,114,193
Bill_Frist_01.jpg,41,92,44,105,44,115,46,128,51,139,57,151,62,159,72,167,85,170,98,165,105,160,110,152,116,142,118,129,121,119,123,109,123,96,51,85,57,85,64,85,69,85,75,88,98,85,103,86,108,86,113,86,118,88,85,98,85,106,87,114,87,119,80,126,82,126,87,126,90,126,92,126,59,95,64,95,69,95,75,98,69,98,64,98,95,98,103,96,108,96,110,96,108,98,100,98,69,141,77,139,85,137,87,137,90,137,95,139,100,142,95,147,90,147,87,147,82,147,77,144,72,139,82,139,87,139,90,139,98,142,90,142,87,144,82,142
Aishwarya_Rai_50.jpg,38,74,38,80,39,84,41,87,42,92,44,97,47,100,52,104,58,105,64,103,69,100,73,97,75,92,76,87,76,82,78,77,78,72,39,70,42,70,44,70,47,70,49,72,60,70,63,69,65,68,69,68,72,69,55,77,55,82,55,86,55,89,53,90,54,90,57,90,58,90,59,89,43,75,44,75,48,75,51,77,48,76,46,76,62,75,64,74,67,74,68,74,67,76,64,75,51,95,53,94,54,93,57,93,58,93,60,94,62,94,60,96,58,96,57,98,54,98,53,96,52,95,54,94,57,94,58,94,62,94,58,94,57,95,54,95
Alicia_Silverstone_20.jpg,79,59,77,70,77,77,77,88,77,95,82,106,84,111,92,116,102,121,115,121,125,122,133,119,141,114,146,107,151,99,154,89,159,81,90,52,95,49,100,49,105,52,110,55,128,60,133,60,141,60,146,63,151,68,118,65,115,73,113,78,113,83,105,83,108,85,113,86,115,88,118,88,95,60,100,60,102,62,108,65,102,65,97,62,128,70,133,70,138,71,141,73,136,73,131,73,95,95,100,90,108,91,110,91,113,93,118,96,120,104,115,106,110,106,105,106,102,106,97,101,97,96,105,93,110,96,113,96,118,101,110,101,108,101,102,101
Condoleezza_Rice_11.jpg,43,71,45,78,45,85,47,92,50,99,54,105,59,108,64,110,75,112,84,109,89,107,93,103,96,98,98,91,100,84,100,77,102,70,49,64,52,60,57,60,61,61,66,62,80,61,84,61,87,59,93,61,96,63,73,70,73,73,73,78,73,82,68,85,72,85,73,87,77,86,79,86,54,69,57,69,61,69,64,69,61,71,57,71,82,70,84,68,89,68,91,68,89,70,84,70,63,94,66,92,72,91,73,91,77,91,80,93,84,94,80,98,79,100,73,100,70,100,66,98,63,94,70,94,73,94,77,94,84,94,77,96,73,96,70,96
Edward_Burns_51.jpg,24,70,26,76,27,81,29,87,33,93,39,98,45,101,52,104,60,104,66,100,66,97,67,94,67,88,69,82,69,76,69,72,67,66,36,62,41,59,45,60,48,58,51,60,61,58,63,57,64,57,66,57,67,58,58,64,60,69,63,72,63,76,57,80,60,81,61,81,63,79,63,79,42,67,45,65,48,65,49,66,48,67,45,67,60,64,63,63,64,63,66,63,64,64,63,64,52,89,57,86,60,85,63,85,63,84,66,85,66,87,64,89,64,92,63,92,60,94,57,92,52,89,60,88,61,86,63,87,64,87,63,89,61,89,60,91
Chris_Rock_10.jpg,36,73,34,82,36,89,36,94,37,101,41,108,45,112,48,117,57,121,66,118,73,114,78,111,84,105,87,98,89,91,93,84,94,77,39,69,43,67,46,67,50,69,53,69,68,71,71,71,77,72,82,72,86,73,61,78,59,84,59,89,59,93,53,94,55,96,59,96,61,96,64,94,43,76,46,75,50,76,53,78,50,78,46,78,69,79,73,79,77,79,78,79,77,80,71,80,48,103,52,103,55,101,59,103,61,102,64,103,68,103,64,105,61,107,57,107,53,107,52,105,50,103,55,103,59,103,61,103,68,103,61,103,57,103,55,103
Emma_Nicholson_20.jpg,22,49,22,55,22,63,24,68,26,74,31,82,35,86,43,89,50,92,57,90,62,85,65,81,68,75,71,69,72,65,72,60,72,55,34,52,40,53,44,54,48,54,51,54,65,56,66,54,68,53,71,52,72,52,57,60,59,66,59,70,57,73,51,73,53,75,56,75,57,75,59,73,40,57,43,57,46,57,48,59,46,58,43,58,62,57,66,57,68,57,69,57,68,59,65,59,44,79,48,79,53,79,54,79,56,79,57,79,60,79,57,81,56,82,53,84,50,84,48,82,46,79,51,81,53,81,56,81,59,79,56,81,53,81,51,81
Clay_Aiken_40.jpg,68,83,66,92,66,100,68,107,70,118,72,126,75,131,77,137,85,141,98,139,109,137,117,133,126,127,130,119,134,112,137,104,139,93,70,73,72,68,77,66,81,69,83,71,100,73,104,73,109,75,115,78,122,80,90,84,87,88,85,94,83,99,81,101,83,103,85,103,90,103,94,103,75,81,75,79,79,81,83,84,79,84,77,81,100,86,104,86,109,86,113,86,109,88,104,88,77,113,79,109,83,107,85,109,87,109,96,112,100,118,94,122,90,124,85,124,81,122,79,120,77,113,83,111,85,111,90,114,100,118,90,120,85,120,83,118
Fidel_Castro_Daiz-Balart_10.jpg,44,78,44,88,44,96,47,104,49,114,54,122,57,127,59,132,70,137,82,135,93,133,103,125,108,115,113,105,113,97,116,87,116,79,47,70,47,73,49,73,54,73,57,76,72,78,77,76,82,76,90,79,98,79,65,86,65,94,62,99,62,104,59,106,62,107,65,109,70,107,72,107,52,81,52,81,57,81,59,83,57,83,54,83,77,84,80,81,85,84,90,84,85,86,80,86,57,117,57,114,62,114,65,114,67,114,75,114,80,117,75,122,70,125,65,125,62,122,59,119,57,117,62,117,65,117,70,117,77,117,70,119,65,119,62,117
Cameron_Diaz_20.jpg,65,123,67,130,67,132,70,141,74,148,77,152,81,155,84,159,95,162,105,157,112,150,116,145,118,140,120,131,120,126,121,121,121,113,65,120,70,120,74,118,79,118,82,120,98,117,100,117,105,115,109,115,114,115,91,125,91,131,91,136,91,139,88,139,90,141,91,141,95,141,97,141,72,123,75,123,79,122,81,123,79,125,75,125,98,122,102,120,105,120,109,119,105,122,102,122,84,146,86,146,90,145,91,147,93,147,98,148,102,147,98,150,95,150,91,150,90,150,88,148,84,146,90,147,91,147,95,148,102,147,95,148,91,147,90,147
Carlos_Ghosn_10.jpg,60,108,63,118,65,125,68,136,70,143,78,149,83,151,88,154,101,151,114,147,124,142,131,137,136,127,139,119,139,109,139,101,136,91,57,97,60,92,65,90,68,90,73,90,93,85,96,83,103,80,111,80,119,83,86,98,86,103,86,108,86,113,83,121,86,121,91,121,93,118,96,116,65,103,68,100,73,100,78,100,73,103,70,103,98,95,101,93,106,90,111,90,106,93,101,95,80,133,83,131,88,128,91,128,96,126,101,126,108,126,103,131,98,134,93,134,88,136,86,136,80,133,88,131,93,131,98,128,108,126,96,128,93,131,88,131
Barbara_Bodine_41.jpg,60,82,62,89,62,96,64,103,65,112,71,118,76,123,83,127,92,129,101,127,106,122,110,118,114,113,115,106,117,99,119,92,121,85,71,77,74,75,80,75,85,75,89,77,103,77,106,77,110,77,114,77,117,79,96,86,96,91,96,97,96,100,89,104,90,104,94,104,97,104,99,104,76,84,80,84,83,84,87,84,83,86,80,86,103,84,106,84,110,85,112,85,108,86,105,86,83,113,87,111,92,109,94,109,96,109,99,111,103,113,99,115,96,116,92,116,90,116,87,114,83,113,90,113,94,113,96,113,101,113,96,113,92,113,90,113
Carlo_Azeglio_Ciampi_01.jpg,15,37,15,42,16,45,18,50,19,55,23,59,25,63,30,65,36,67,42,64,45,61,46,57,49,52,50,47,51,45,52,41,51,37,21,37,24,37,28,37,30,37,32,37,41,36,44,36,46,37,49,37,50,36,37,41,39,44,39,48,39,51,34,50,36,52,37,52,40,52,40,51,25,39,28,39,30,39,31,39,30,41,28,41,41,39,44,38,46,40,47,40,46,40,44,41,30,55,32,54,36,54,37,54,39,54,41,54,42,56,41,57,40,58,37,58,35,58,32,57,30,55,35,55,37,55,39,55,42,54,39,55,37,55,35,55
Carlos_Queiroz_01.jpg,22,47,22,52,24,56,25,61,27,66,30,70,34,71,37,72,43,74,50,71,55,69,57,66,58,63,59,58,59,53,61,48,61,43,25,42,27,41,30,40,32,40,35,40,45,39,47,39,50,38,52,39,56,39,41,44,41,48,41,50,42,54,38,55,40,55,42,56,43,55,46,54,29,45,31,44,34,44,35,44,34,45,31,45,46,44,47,43,50,43,52,43,50,44,47,44,36,61,38,60,41,59,42,59,43,59,47,59,50,59,47,61,45,62,43,62,41,62,38,62,36,60,41,60,42,60,45,60,48,59,45,60,42,60,41,60
Chris_Rock_11.jpg,41,73,41,81,41,89,43,96,45,103,50,110,56,114,63,119,72,121,80,120,86,116,89,111,93,105,95,97,97,91,98,84,98,77,50,71,54,69,59,69,63,71,68,73,82,73,84,71,89,72,93,72,97,72,73,80,73,86,73,89,73,93,68,96,70,96,73,96,77,96,79,96,56,78,59,76,63,78,66,78,63,80,59,80,82,80,84,79,88,79,91,79,88,80,84,80,61,105,66,103,72,102,73,102,75,102,79,103,82,105,79,107,75,109,72,109,68,109,64,107,61,105,70,103,73,103,75,103,82,105,75,105,72,105,70,105
Adrian_Nastase_41.jpg,50,102,50,120,54,137,54,155,63,177,76,191,94,200,116,205,138,209,160,201,169,192,178,184,182,170,187,153,191,140,191,122,191,100,76,89,89,85,103,85,111,85,120,85,156,86,165,86,173,82,182,82,187,86,138,99,142,112,142,126,142,134,129,143,134,143,142,143,147,143,151,143,94,103,103,98,111,99,116,103,111,103,103,103,151,99,160,99,169,99,173,100,169,104,160,104,116,165,125,161,138,156,142,161,147,157,156,161,160,166,156,170,147,170,142,174,134,170,125,169,116,165,134,165,142,165,147,165,160,166,147,161,142,165,134,165
Alejandro_Toledo_31.jpg,37,80,35,90,35,100,35,111,35,121,40,129,45,136,50,142,63,147,76,147,86,145,91,140,99,132,101,122,107,114,109,104,114,94,48,72,53,70,58,70,63,70,68,73,86,78,91,78,96,78,101,81,107,83,73,88,73,93,71,101,71,109,63,108,66,111,68,114,73,114,76,111,53,80,55,80,60,80,66,85,60,85,55,83,83,88,89,86,94,88,96,91,94,91,89,91,53,121,58,119,66,119,68,121,71,121,76,124,81,127,76,129,71,129,66,129,63,126,58,124,55,121,63,121,68,124,71,124,81,127,71,124,68,124,63,124
Angelo_Reyes_50.jpg,24,56,24,63,26,70,28,77,31,84,39,92,46,97,55,101,63,103,71,99,72,96,74,92,76,85,80,76,81,71,81,64,81,57,42,51,47,49,53,47,58,47,62,49,74,49,76,48,78,48,80,49,81,51,69,56,69,62,71,65,71,71,62,72,65,72,69,74,71,72,71,72,47,56,53,54,55,54,58,56,55,56,51,56,69,56,72,55,76,55,76,55,76,57,72,56,53,81,60,79,65,78,69,80,71,78,72,80,74,81,72,85,71,87,69,87,65,87,60,85,53,81,63,81,67,81,71,81,72,81,71,83,67,83,63,83
Eliza_Dushku_10.jpg,31,87,33,96,36,105,38,113,42,122,51,128,59,133,68,135,80,137,89,133,93,129,95,125,98,116,100,108,102,101,102,93,100,84,48,77,53,73,59,73,66,73,70,73,87,73,89,71,93,71,98,71,98,73,80,84,80,88,83,95,85,99,76,103,78,105,83,105,85,103,85,103,55,86,61,84,63,84,68,84,66,86,59,86,85,84,89,82,93,82,95,82,93,84,89,84,68,116,74,114,80,112,83,112,85,112,89,112,91,114,89,118,87,120,83,122,78,122,74,120,68,116,78,114,83,114,85,114,89,114,85,116,83,118,78,118
David_Caruso_30.jpg,42,88,43,94,44,97,46,102,48,107,51,110,53,112,58,114,64,114,70,113,75,112,78,109,80,105,81,100,81,96,81,91,83,84,46,81,48,78,51,78,54,78,57,78,67,78,69,77,73,77,75,78,78,79,62,85,62,89,63,92,63,94,59,98,60,98,63,98,64,98,67,97,49,85,52,85,54,85,57,87,54,86,52,86,68,85,70,84,73,84,74,86,73,86,70,86,57,105,58,103,62,103,63,103,64,101,67,103,69,104,67,105,65,106,63,106,60,106,59,106,57,105,60,104,63,104,65,104,69,104,64,104,63,105,60,105
Emma_Nicholson_21.jpg,19,39,19,46,19,51,21,58,23,67,27,76,32,83,41,88,50,90,58,87,64,82,67,76,71,69,72,64,76,61,78,55,80,48,34,44,39,46,44,48,48,50,51,51,67,53,71,52,74,50,78,50,80,48,58,60,58,66,58,71,58,74,51,73,53,74,55,74,58,74,60,73,39,51,42,53,46,53,50,55,46,55,42,55,65,55,69,55,72,55,74,55,71,57,67,57,42,76,46,78,51,78,55,78,57,78,60,78,62,76,58,80,57,81,53,83,50,81,46,80,42,76,51,80,53,80,57,80,62,76,57,80,53,80,50,80
Clay_Aiken_00.jpg,83,150,87,168,92,186,96,203,105,221,114,239,127,248,141,257,163,262,185,254,198,249,203,241,216,227,220,210,220,192,225,174,229,157,109,128,118,124,127,120,141,120,149,120,185,120,194,121,203,125,212,125,220,134,167,147,167,160,167,173,167,187,154,195,163,196,167,196,172,196,176,196,123,146,127,142,141,142,145,146,141,151,127,151,185,147,194,147,203,147,207,152,198,152,189,152,145,222,154,213,163,213,167,213,172,213,180,214,185,218,180,222,176,227,167,227,158,227,154,226,145,222,163,218,167,218,172,218,185,218,172,218,167,218,163,218
Barbara_Boxer_50.jpg,35,66,35,73,35,82,35,89,37,98,42,105,46,109,53,112,62,116,72,114,79,113,84,109,90,104,93,99,95,92,97,85,99,78,46,59,49,58,53,58,58,58,60,60,74,61,79,62,83,62,88,62,92,65,65,70,65,75,63,81,63,84,60,88,62,88,63,90,67,90,69,88,51,66,53,65,56,67,60,68,56,68,53,68,74,70,77,70,81,70,84,72,81,72,77,72,53,98,56,97,62,95,63,95,65,95,70,97,74,99,70,100,67,102,63,102,60,102,56,100,54,97,60,97,63,98,67,98,74,99,67,98,63,98,60,98
Claire_Danes_30.jpg,47,73,45,82,47,90,47,96,47,105,51,114,57,118,64,122,74,127,85,127,91,125,98,123,102,116,106,108,108,102,111,93,113,85,60,61,64,58,70,59,74,59,79,61,98,65,102,65,106,66,108,68,111,72,85,74,85,78,85,84,85,89,77,93,79,93,83,95,85,95,87,95,64,69,68,69,72,69,77,71,72,74,68,71,94,76,98,76,102,76,104,78,102,80,98,78,68,101,72,99,79,99,81,99,83,99,87,103,89,108,85,108,83,108,79,108,74,108,72,105,68,101,77,101,81,103,83,103,89,108,83,103,81,103,77,103
Francis_Collins_21.jpg,27,45,27,50,27,55,28,60,29,64,32,67,34,70,39,72,45,75,50,74,53,73,55,71,58,69,60,64,62,60,63,55,63,52,36,41,38,40,42,40,44,40,47,42,55,42,58,42,60,42,63,43,64,46,50,47,49,50,49,53,49,55,45,58,47,58,48,58,50,58,52,58,38,46,41,45,43,45,44,47,43,48,41,47,54,48,57,48,59,48,60,49,58,49,55,49,41,63,43,61,47,61,48,61,49,61,52,63,53,65,50,66,49,66,48,66,45,65,43,64,41,63,45,63,48,63,49,64,53,64,49,64,48,64,45,64
Amelia_Vega_21.jpg,54,142,58,151,60,157,65,164,69,170,77,175,84,177,92,177,105,175,114,169,116,165,118,160,120,152,118,143,118,137,116,129,114,122,56,128,58,123,63,119,67,117,71,117,86,111,90,109,94,107,99,107,105,109,82,124,84,126,86,130,88,134,84,143,88,141,90,141,92,139,97,137,65,132,67,130,71,128,75,128,73,130,69,132,92,122,94,120,99,118,101,118,99,120,94,122,82,158,84,151,90,145,92,145,97,143,103,143,107,148,107,154,103,158,99,160,94,160,88,160,82,158,90,149,94,147,99,145,107,150,101,154,99,156,92,158
Gabi_Zimmer_51.jpg,48,82,51,98,54,110,57,122,60,135,69,144,78,150,91,156,106,160,121,157,127,154,130,148,137,139,140,127,146,118,149,105,149,93,72,70,81,68,91,65,100,68,106,68,130,71,137,71,140,72,146,75,149,78,118,83,118,93,121,99,121,105,106,114,112,114,115,114,121,114,121,114,81,83,88,80,97,83,100,83,97,86,88,86,127,87,133,84,140,84,140,87,137,90,130,90,94,132,103,126,112,123,115,126,118,126,124,129,127,133,121,136,118,139,112,138,109,138,103,135,94,132,109,129,115,129,118,129,124,133,118,132,112,132,109,132
Alex_Ferguson_10.jpg,84,126,89,147,99,168,105,184,110,211,126,227,137,238,153,254,179,255,206,244,222,229,232,213,243,192,248,171,254,150,254,128,254,102,94,99,99,94,115,89,126,89,137,89,179,85,190,79,200,74,216,80,227,85,158,111,158,127,158,143,158,159,153,169,158,169,163,169,174,170,179,164,110,115,115,110,126,110,137,116,131,116,121,121,184,111,195,101,206,101,211,106,206,112,195,111,142,201,153,196,163,191,169,191,174,191,184,191,200,196,190,202,179,207,169,207,163,207,153,206,147,201,163,196,169,196,179,196,195,196,179,196,169,201,163,201
Edward_Norton_50.jpg,63,86,65,95,68,103,72,110,76,118,85,127,91,131,102,136,112,138,119,132,121,125,123,121,125,113,125,102,127,94,127,85,125,77,80,78,85,74,89,72,95,70,99,70,112,68,116,66,119,64,121,64,123,66,108,81,110,87,114,94,114,100,106,104,108,104,112,104,114,104,114,102,87,82,91,80,95,80,97,81,95,83,91,85,112,76,114,74,119,74,119,74,119,77,114,79,99,117,106,113,110,110,112,110,114,111,116,111,119,113,116,117,116,119,112,121,110,121,106,119,102,117,108,115,112,113,114,113,119,113,114,115,112,117,108,117
