Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135
Barbara_Bodine_41.jpg,60,82,62,89,62,96,64,103,65,112,71,118,76,123,83,127,92,129,101,127,106,122,110,118,114,113,115,106,117,99,119,92,121,85,71,77,74,75,80,75,85,75,89,77,103,77,106,77,110,77,114,77,117,79,96,86,96,91,96,97,96,100,89,104,90,104,94,104,97,104,99,104,76,84,80,84,83,84,87,84,83,86,80,86,103,84,106,84,110,85,112,85,108,86,105,86,83,113,87,111,92,109,94,109,96,109,99,111,103,113,99,115,96,116,92,116,90,116,87,114,83,113,90,113,94,113,96,113,101,113,96,113,92,113,90,113
Carlo_Azeglio_Ciampi_01.jpg,15,37,15,42,16,45,18,50,19,55,23,59,25,63,30,65,36,67,42,64,45,61,46,57,49,52,50,47,51,45,52,41,51,37,21,37,24,37,28,37,30,37,32,37,41,36,44,36,46,37,49,37,50,36,37,41,39,44,39,48,39,51,34,50,36,52,37,52,40,52,40,51,25,39,28,39,30,39,31,39,30,41,28,41,41,39,44,38,46,40,47,40,46,40,44,41,30,55,32,54,36,54,37,54,39,54,41,54,42,56,41,57,40,58,37,58,35,58,32,57,30,55,35,55,37,55,39,55,42,54,39,55,37,55,35,55
Carlos_Queiroz_01.jpg,22,47,22,52,24,56,25,61,27,66,30,70,34,71,37,72,43,74,50,71,55,69,57,66,58,63,59,58,59,53,61,48,61,43,25,42,27,41,30,40,32,40,35,40,45,39,47,39,50,38,52,39,56,39,41,44,41,48,41,50,42,54,38,55,40,55,42,56,43,55,46,54,29,45,31,44,34,44,35,44,34,45,31,45,46,44,47,43,50,43,52,43,50,44,47,44,36,61,38,60,41,59,42,59,43,59,47,59,50,59,47,61,45,62,43,62,41,62,38,62,36,60,41,60,42,60,45,60,48,59,45,60,42,60,41,60
Cameron_Diaz_22.jpg,39,110,42,120,45,128,50,138,55,146,62,154,70,159,83,162,96,162,109,157,114,152,116,144,119,136,121,126,121,116,121,108,119,101,52,100,57,94,65,92,70,92,75,92,98,87,101,85,106,85,114,88,116,90,88,100,91,105,93,110,93,116,86,121,88,121,93,121,96,121,98,118,62,105,68,102,70,102,75,102,73,105,68,105,98,100,101,98,106,98,111,98,106,100,101,100,70,136,78,131,88,126,93,126,96,126,103,126,109,129,103,139,101,141,93,144,88,144,80,141,73,136,86,131,93,128,98,128,109,131,98,139,93,139,88,139
Chris_Rock_11.jpg,41,73,41,81,41,89,43,96,45,103,50,110,56,114,63,119,72,121,80,120,86,116,89,111,93,105,95,97,97,91,98,84,98,77,50,71,54,69,59,69,63,71,68,73,82,73,84,71,89,72,93,72,97,72,73,80,73,86,73,89,73,93,68,96,70,96,73,96,77,96,79,96,56,78,59,76,63,78,66,78,63,80,59,80,82,80,84,79,88,79,91,79,88,80,84,80,61,105,66,103,72,102,73,102,75,102,79,103,82,105,79,107,75,109,72,109,68,109,64,107,61,105,70,103,73,103,75,103,82,105,75,105,72,105,70,105
Adrian_Nastase_41.jpg,50,102,50,120,54,137,54,155,63,177,76,191,94,200,116,205,138,209,160,201,169,192,178,184,182,170,187,153,191,140,191,122,191,100,76,89,89,85,103,85,111,85,120,85,156,86,165,86,173,82,182,82,187,86,138,99,142,112,142,126,142,134,129,143,134,143,142,143,147,143,151,143,94,103,103,98,111,99,116,103,111,103,103,103,151,99,160,99,169,99,173,100,169,104,160,104,116,165,125,161,138,156,142,161,147,157,156,161,160,166,156,170,147,170,142,174,134,170,125,169,116,165,134,165,142,165,147,165,160,166,147,161,142,165,134,165
Daniel_Radcliffe_22.jpg,68,103,68,112,70,118,72,124,75,133,77,141,81,148,87,154,98,157,109,153,117,146,121,138,128,127,128,117,130,108,130,102,130,93,66,95,68,95,72,95,75,95,79,97,94,97,98,95,102,95,109,95,113,95,87,108,89,116,89,123,89,127,87,129,87,129,92,131,94,129,96,127,72,103,75,103,79,103,83,105,79,105,77,105,98,104,100,104,104,104,109,104,104,106,100,106,83,137,87,135,89,135,92,135,94,133,100,133,104,133,100,138,96,140,94,142,89,142,87,140,85,137,89,137,94,137,96,135,104,133,96,135,92,137,89,137
Alejandro_Toledo_31.jpg,37,80,35,90,35,100,35,111,35,121,40,129,45,136,50,142,63,147,76,147,86,145,91,140,99,132,101,122,107,114,109,104,114,94,48,72,53,70,58,70,63,70,68,73,86,78,91,78,96,78,101,81,107,83,73,88,73,93,71,101,71,109,63,108,66,111,68,114,73,114,76,111,53,80,55,80,60,80,66,85,60,85,55,83,83,88,89,86,94,88,96,91,94,91,89,91,53,121,58,119,66,119,68,121,71,121,76,124,81,127,76,129,71,129,66,129,63,126,58,124,55,121,63,121,68,124,71,124,81,127,71,124,68,124,63,124
Angelo_Reyes_50.jpg,24,56,24,63,26,70,28,77,31,84,39,92,46,97,55,101,63,103,71,99,72,96,74,92,76,85,80,76,81,71,81,64,81,57,42,51,47,49,53,47,58,47,62,49,74,49,76,48,78,48,80,49,81,51,69,56,69,62,71,65,71,71,62,72,65,72,69,74,71,72,71,72,47,56,53,54,55,54,58,56,55,56,51,56,69,56,72,55,76,55,76,55,76,57,72,56,53,81,60,79,65,78,69,80,71,78,72,80,74,81,72,85,71,87,69,87,65,87,60,85,53,81,63,81,67,81,71,81,72,81,71,83,67,83,63,83
Ahmad_Masood_42.jpg,75,134,82,149,89,160,97,171,104,186,111,197,123,205,134,208,152,209,170,194,182,183,189,169,196,154,196,139,196,125,193,110,189,95,78,123,82,119,86,116,93,116,100,116,126,109,130,105,137,102,148,98,159,98,119,127,119,138,123,149,126,160,123,164,126,164,130,164,134,161,137,157,89,130,93,127,100,127,108,127,104,131,97,134,134,116,137,113,145,113,152,109,145,116,141,120,123,179,126,175,130,172,134,172,137,172,148,172,156,168,152,176,145,183,141,183,134,183,126,183,123,179,134,175,137,175,141,175,156,168,141,175,137,179,134,179
Clay_Aiken_00.jpg,83,150,87,168,92,186,96,203,105,221,114,239,127,248,141,257,163,262,185,254,198,249,203,241,216,227,220,210,220,192,225,174,229,157,109,128,118,124,127,120,141,120,149,120,185,120,194,121,203,125,212,125,220,134,167,147,167,160,167,173,167,187,154,195,163,196,167,196,172,196,176,196,123,146,127,142,141,142,145,146,141,151,127,151,185,147,194,147,203,147,207,152,198,152,189,152,145,222,154,213,163,213,167,213,172,213,180,214,185,218,180,222,176,227,167,227,158,227,154,226,145,222,163,218,167,218,172,218,185,218,172,218,167,218,163,218
Barbara_Boxer_50.jpg,35,66,35,73,35,82,35,89,37,98,42,105,46,109,53,112,62,116,72,114,79,113,84,109,90,104,93,99,95,92,97,85,99,78,46,59,49,58,53,58,58,58,60,60,74,61,79,62,83,62,88,62,92,65,65,70,65,75,63,81,63,84,60,88,62,88,63,90,67,90,69,88,51,66,53,65,56,67,60,68,56,68,53,68,74,70,77,70,81,70,84,72,81,72,77,72,53,98,56,97,62,95,63,95,65,95,70,97,74,99,70,100,67,102,63,102,60,102,56,100,54,97,60,97,63,98,67,98,74,99,67,98,63,98,60,98
Biljana_Plavsic_32.jpg,79,173,85,200,95,216,100,237,111,258,127,275,148,285,174,296,201,302,222,292,232,281,238,271,243,250,243,224,248,203,248,187,243,160,127,137,137,127,153,127,169,127,180,127,217,128,227,123,232,123,243,123,243,134,201,154,211,170,217,186,217,202,190,212,201,212,206,218,217,213,217,213,143,159,153,148,164,148,174,159,164,159,153,159,211,154,222,149,232,149,232,155,232,155,222,160,169,244,185,238,201,233,206,234,211,234,222,234,227,244,222,250,217,255,206,260,195,260,185,254,169,244,195,239,206,239,211,239,222,244,211,244,206,249,195,249
Claire_Danes_30.jpg,47,73,45,82,47,90,47,96,47,105,51,114,57,118,64,122,74,127,85,127,91,125,98,123,102,116,106,108,108,102,111,93,113,85,60,61,64,58,70,59,74,59,79,61,98,65,102,65,106,66,108,68,111,72,85,74,85,78,85,84,85,89,77,93,79,93,83,95,85,95,87,95,64,69,68,69,72,69,77,71,72,74,68,71,94,76,98,76,102,76,104,78,102,80,98,78,68,101,72,99,79,99,81,99,83,99,87,103,89,108,85,108,83,108,79,108,74,108,72,105,68,101,77,101,81,103,83,103,89,108,83,103,81,103,77,103
Amelia_Vega_21.jpg,54,142,58,151,60,157,65,164,69,170,77,175,84,177,92,177,105,175,114,169,116,165,118,160,120,152,118,143,118,137,116,129,114,122,56,128,58,123,63,119,67,117,71,117,86,111,90,109,94,107,99,107,105,109,82,124,84,126,86,130,88,134,84,143,88,141,90,141,92,139,97,137,65,132,67,130,71,128,75,128,73,130,69,132,92,122,94,120,99,118,101,118,99,120,94,122,82,158,84,151,90,145,92,145,97,143,103,143,107,148,107,154,103,158,99,160,94,160,88,160,82,158,90,149,94,147,99,145,107,150,101,154,99,156,92,158
Alex_Ferguson_10.jpg,84,126,89,147,99,168,105,184,110,211,126,227,137,238,153,254,179,255,206,244,222,229,232,213,243,192,248,171,254,150,254,128,254,102,94,99,99,94,115,89,126,89,137,89,179,85,190,79,200,74,216,80,227,85,158,111,158,127,158,143,158,159,153,169,158,169,163,169,174,170,179,164,110,115,115,110,126,110,137,116,131,116,121,121,184,111,195,101,206,101,211,106,206,112,195,111,142,201,153,196,163,191,169,191,174,191,184,191,200,196,190,202,179,207,169,207,163,207,153,206,147,201,163,196,169,196,179,196,195,196,179,196,169,201,163,201
Amy_Brenneman_52.jpg,71,133,68,145,71,155,74,167,80,179,86,189,92,195,99,201,111,201,126,199,142,190,154,181,160,171,166,156,169,147,169,135,169,119,68,118,68,111,71,111,77,112,83,115,105,112,114,109,120,106,129,106,139,109,95,127,92,136,92,143,92,152,92,155,92,155,99,158,102,155,108,155,74,127,74,124,80,124,86,127,83,130,77,130,114,124,117,121,123,118,132,122,126,125,117,125,86,170,89,167,95,164,99,164,105,164,114,164,126,168,117,177,111,180,102,183,95,183,92,180,89,170,95,167,102,167,108,167,126,168,108,177,102,177,99,177
Aidan_Quinn_10.jpg,48,93,48,105,48,114,48,123,51,136,54,148,60,154,66,160,82,167,97,164,109,161,121,155,131,146,137,134,140,125,146,113,146,100,54,84,57,84,63,81,69,84,72,84,94,87,100,84,109,87,118,88,125,91,85,96,82,102,79,111,79,118,76,121,79,124,82,124,85,124,91,121,60,93,63,90,69,90,76,93,69,96,63,93,100,97,103,94,109,97,115,100,109,100,103,100,66,133,72,133,79,130,82,133,85,133,94,133,100,136,91,139,85,139,82,139,76,139,72,136,66,133,76,133,82,136,88,136,100,136,85,136,82,133,76,133
Carlo_Azeglio_Ciampi_50.jpg,16,60,16,66,19,72,20,76,23,82,28,87,32,91,38,94,45,96,53,91,54,88,56,84,57,80,59,74,60,69,60,65,59,57,28,58,31,57,35,57,38,57,41,57,51,56,54,56,56,54,59,54,59,54,47,63,48,68,50,71,50,75,44,76,45,76,48,76,50,76,51,75,32,63,35,61,38,61,39,61,38,63,35,63,50,60,53,59,56,59,56,59,56,60,53,60,38,82,42,81,47,81,48,81,50,79,51,79,53,79,51,82,50,84,48,85,45,85,42,84,38,82,45,82,47,82,50,81,53,79,50,82,47,82,45,82
Ben_Stein_11.jpg,94,84,94,97,97,109,100,122,103,137,109,146,122,156,134,162,149,165,165,163,174,157,180,150,186,141,189,126,192,114,192,101,195,89,112,60,122,54,131,51,137,51,143,51,168,55,174,55,180,55,189,58,192,68,155,73,158,79,158,89,158,95,146,104,149,104,155,107,158,107,162,107,122,73,128,70,134,70,140,73,137,76,128,76,168,76,174,73,180,74,183,77,180,77,174,77,134,125,140,122,149,119,152,119,158,119,165,123,168,129,162,135,158,138,152,138,146,138,140,134,134,125,146,122,152,122,158,126,168,129,158,132,152,132,146,131
Christopher_Reeve_22.jpg,61,141,61,159,66,176,66,194,70,207,83,221,92,230,110,235,132,239,154,235,167,231,176,227,185,214,189,196,194,178,198,161,198,143,79,124,88,119,96,115,110,115,119,115,150,120,158,116,167,116,180,121,185,125,132,133,132,142,132,151,132,160,123,173,127,173,132,173,141,173,145,173,92,137,101,133,110,133,114,137,110,137,101,137,150,138,158,134,167,134,172,138,167,143,158,138,110,195,119,191,127,186,132,186,136,186,145,191,154,195,145,200,141,204,132,204,127,204,119,199,110,195,127,195,132,195,141,195,154,195,136,195,132,195,127,195
Dan_Ackroyd_22.jpg,47,60,47,68,49,77,51,85,53,94,58,102,64,109,72,113,83,116,94,114,100,109,104,105,109,99,111,91,111,82,113,76,115,65,60,54,66,54,70,54,77,54,81,56,96,56,100,56,104,56,109,59,111,59,87,63,87,69,87,75,87,80,81,84,83,84,87,84,89,84,92,84,66,62,70,60,75,60,79,62,75,64,70,64,94,65,98,63,102,63,104,65,102,65,98,65,72,94,79,92,83,92,87,92,89,92,92,92,96,97,92,99,89,99,85,99,81,99,79,96,75,94,83,94,85,94,89,94,94,94,89,94,85,96,83,94
Dai_Bachtiar_20.jpg,85,143,85,158,89,169,93,184,96,199,104,210,111,214,118,218,133,218,152,215,166,207,181,197,192,186,196,171,196,156,196,142,192,127,82,129,85,121,89,118,96,118,104,118,126,115,133,111,141,111,152,111,163,115,115,129,115,140,111,148,111,155,111,166,115,166,118,166,126,163,130,163,93,136,93,133,100,129,107,133,104,136,96,136,133,129,137,126,144,122,152,126,144,130,137,130,111,188,111,181,115,177,122,177,126,177,133,177,144,181,137,185,130,188,122,188,118,188,115,188,111,184,118,181,122,181,130,181,144,181,130,181,122,181,118,185
Benedita_da_Silva_11.jpg,63,83,60,91,60,101,63,109,63,119,65,130,70,135,73,140,83,145,96,145,109,141,117,138,124,131,129,120,132,113,137,105,140,95,68,71,70,66,76,63,78,66,83,68,101,71,106,71,111,71,117,74,122,82,88,84,86,89,83,94,83,99,81,104,81,107,83,107,88,107,91,107,73,81,73,81,78,81,83,84,78,84,73,84,101,87,104,84,109,87,114,89,109,89,104,89,73,119,76,114,81,112,83,112,86,112,91,117,96,122,91,127,86,130,81,130,78,127,76,125,76,120,81,117,83,117,86,117,94,122,86,125,83,125,78,122
Carlos_Iturgaitz_11.jpg,23,56,24,61,25,65,27,70,28,75,32,80,34,82,39,86,45,87,51,85,54,81,58,78,60,73,61,68,61,63,61,59,61,53,28,54,30,52,33,53,37,53,39,53,49,53,51,52,54,52,56,52,59,52,44,59,45,63,45,66,45,69,41,70,43,70,45,71,46,70,48,70,32,57,34,57,37,58,39,58,37,59,34,59,49,58,51,57,54,57,55,57,54,58,51,58,38,75,40,74,44,74,45,74,46,74,49,74,51,74,49,76,48,77,45,79,43,79,40,77,38,75,43,75,45,75,46,75,51,74,46,75,45,76,43,76
Charlotte_Casiraghi_12.jpg,66,92,71,100,75,109,79,117,83,124,92,130,100,135,111,137,122,135,132,131,136,125,139,118,141,110,139,101,139,93,136,84,134,74,75,79,79,75,85,73,92,73,96,73,113,67,117,65,122,63,126,63,130,65,107,79,109,86,111,90,113,94,107,101,111,101,113,101,117,99,117,99,85,86,90,83,92,81,96,81,94,84,90,86,115,77,119,75,124,73,126,73,124,75,119,78,105,118,109,111,113,107,115,107,117,105,124,107,128,110,126,116,124,118,119,120,115,120,111,120,107,116,113,111,117,109,119,109,126,110,122,114,117,116,115,118
Charlotte_Casiraghi_10.jpg,82,74,79,84,79,94,82,105,82,115,87,125,95,130,102,138,115,144,125,141,133,139,138,134,143,126,146,118,148,108,154,101,154,90,95,69,102,67,107,67,115,69,120,72,138,75,143,75,148,75,154,78,156,80,128,82,125,90,125,95,125,100,115,103,118,105,123,105,125,105,128,105,102,77,107,77,113,77,115,80,113,82,107,79,136,85,141,83,146,85,148,88,143,88,141,88,105,115,110,113,118,110,123,110,125,110,130,116,133,121,128,123,123,126,118,126,113,126,110,120,105,115,118,113,120,115,125,116,130,118,123,121,120,121,115,121
Dave_Campo_22.jpg,71,127,71,136,68,149,71,161,71,174,74,186,77,195,83,202,96,208,111,208,127,205,136,199,148,190,155,178,158,166,164,153,167,141,80,112,83,106,93,106,96,106,102,109,127,116,133,116,139,116,148,119,152,125,111,128,108,137,105,143,105,149,96,155,99,155,102,159,108,159,111,159,87,124,90,124,96,124,99,128,96,131,90,127,124,134,130,134,136,134,139,138,136,137,127,137,87,174,93,168,99,168,102,168,105,168,111,174,117,180,108,183,105,186,99,186,93,183,90,180,90,174,96,171,102,171,105,174,114,180,105,180,99,180,96,177
Alejandro_Toledo_50.jpg,35,68,35,77,37,83,39,92,44,98,48,105,52,109,56,111,67,113,78,109,84,105,88,101,93,95,95,86,95,78,97,71,97,63,37,60,42,60,44,58,48,58,52,58,67,56,71,56,76,56,80,56,86,59,61,64,61,71,61,77,61,81,56,84,59,84,63,86,65,84,67,82,44,66,46,64,50,64,54,64,50,66,46,66,69,62,71,63,76,63,80,63,76,65,73,65,54,94,56,92,61,90,63,90,65,88,69,90,73,92,71,94,67,96,63,96,61,96,56,96,54,94,61,92,63,92,67,92,73,92,67,92,63,92,61,92
Chita_Rivera_32.jpg,74,151,83,169,87,182,92,200,100,218,109,231,123,245,140,250,162,254,184,246,193,237,202,228,207,211,211,193,211,180,215,162,211,145,100,125,109,116,123,112,131,112,140,117,176,118,184,113,193,113,202,114,202,122,162,144,162,157,167,170,167,179,154,188,158,188,167,188,171,188,176,184,114,143,123,139,131,139,140,143,136,143,123,148,176,140,184,135,193,135,198,140,193,144,184,144,140,210,149,201,158,201,167,201,171,197,180,202,184,206,180,210,176,215,167,219,158,219,149,214,145,210,158,206,167,206,171,206,184,206,171,206,167,210,158,210
Catriona_Le_May_Doan_31.jpg,79,83,77,90,79,101,79,111,82,124,84,132,87,137,92,142,105,145,118,142,131,137,141,135,149,127,154,117,159,107,161,99,164,87,82,70,84,65,87,62,92,62,97,63,118,63,123,63,128,60,136,63,143,68,105,73,102,81,100,86,100,91,97,96,97,98,102,98,105,99,110,99,87,78,90,75,95,75,97,78,95,78,90,78,118,76,123,76,128,76,133,78,128,78,123,78,90,116,92,109,97,104,100,104,105,104,113,109,120,114,113,119,108,122,100,124,97,124,92,121,92,116,97,109,102,109,105,109,118,114,105,116,102,119,97,119
Chris_Noth_11.jpg,70,82,75,105,79,122,84,140,88,158,101,176,110,185,128,194,154,199,176,195,190,186,198,177,207,164,212,142,212,124,216,107,221,85,92,56,106,48,114,43,128,44,137,48,176,49,185,44,194,45,203,49,212,58,154,75,154,88,154,97,154,110,141,123,145,123,154,124,159,124,168,124,110,74,119,70,128,70,137,75,128,79,119,79,172,75,181,71,190,71,198,76,190,80,181,80,128,145,137,141,150,141,154,141,159,141,168,141,176,150,168,155,163,155,154,159,145,154,137,154,128,145,145,146,154,146,159,146,176,150,159,150,154,150,145,150
Barbara_Boxer_51.jpg,35,62,33,70,33,79,31,90,33,98,37,105,41,109,48,115,58,120,71,118,80,116,86,112,92,108,97,99,103,93,105,84,107,76,39,56,43,54,50,54,54,56,58,58,75,63,80,63,84,63,90,65,94,67,65,69,63,75,60,82,60,86,56,88,58,90,60,90,65,90,67,90,46,62,48,62,52,64,56,67,52,67,48,66,75,71,77,69,82,71,86,71,82,73,77,71,50,96,54,96,58,96,60,96,63,96,69,99,73,99,67,101,65,103,60,103,56,101,54,101,50,96,58,99,60,99,65,99,71,99,65,99,60,99,58,99
Amelia_Vega_12.jpg,84,102,81,112,81,120,84,130,89,138,91,148,94,153,97,158,104,161,117,159,130,151,140,146,148,139,153,129,155,118,155,111,155,98,81,89,81,86,81,84,84,84,86,87,104,84,107,84,114,82,122,85,130,87,94,97,91,105,86,112,86,117,89,122,91,122,94,123,97,123,102,120,84,97,84,97,89,97,91,97,89,99,86,99,109,97,112,95,114,95,122,97,117,100,112,100,91,133,89,130,94,128,97,128,99,128,109,128,120,133,109,138,104,143,99,143,94,143,94,140,91,133,94,133,97,130,102,130,117,133,104,138,99,138,97,138
Chris_Noth_31.jpg,46,98,46,108,49,121,51,132,56,142,64,152,72,163,84,168,97,173,110,168,115,161,118,153,120,145,125,133,128,125,131,115,131,105,66,96,74,93,79,94,87,94,92,96,113,94,118,94,123,92,128,94,128,94,102,107,105,114,107,122,107,130,95,132,100,132,102,135,107,132,107,132,74,104,79,101,84,101,90,104,84,106,79,106,110,104,115,102,120,102,123,102,120,104,115,104,84,145,92,142,100,143,102,143,105,143,110,143,113,143,110,148,105,153,102,153,97,153,90,150,84,145,97,145,102,145,105,145,113,143,105,148,102,148,97,148
Cristina_Fernandez_30.jpg,47,90,47,99,49,107,52,114,54,122,58,129,62,133,64,135,73,140,83,136,92,131,98,125,105,119,107,110,109,102,111,96,111,85,45,82,45,80,49,78,52,80,56,80,73,80,75,78,81,78,88,78,92,80,64,91,64,97,62,103,62,108,62,112,62,112,66,112,69,112,71,110,49,88,52,86,56,86,60,88,56,90,52,90,75,89,77,87,81,87,88,89,83,91,79,91,58,122,60,120,62,118,64,118,69,118,73,121,77,121,73,125,71,127,66,127,64,127,60,125,60,120,64,120,66,120,69,120,77,121,69,123,66,123,64,123
Danny_Glover_51.jpg,30,42,32,47,33,51,34,55,37,61,39,66,42,70,47,73,53,75,59,72,63,68,64,64,66,59,68,54,69,50,69,47,69,42,37,42,39,41,43,41,45,43,48,44,56,44,59,43,61,43,64,43,66,42,53,49,53,53,53,56,53,59,49,59,50,59,53,60,54,59,55,59,40,46,43,47,45,47,47,48,45,49,43,49,56,48,59,46,61,47,63,47,61,48,59,48,44,64,48,64,50,62,53,62,54,62,58,62,59,64,58,67,55,70,53,70,50,70,47,67,45,64,50,64,53,64,55,64,59,64,55,67,53,67,50,67
Alicia_Silverstone_11.jpg,62,95,62,106,66,121,66,132,73,146,77,161,84,169,95,176,114,180,136,177,147,173,158,166,166,159,173,148,177,133,184,122,188,104,77,84,84,80,92,84,99,84,107,88,136,92,143,92,151,92,162,93,169,96,118,103,118,114,114,125,114,132,107,132,110,132,118,136,121,132,125,133,84,99,92,99,99,99,103,99,99,103,92,99,136,103,143,103,151,107,158,107,151,111,143,107,95,147,103,143,110,140,114,143,121,140,129,144,132,147,125,151,121,151,114,154,110,154,103,151,99,147,110,147,114,147,121,147,132,147,121,147,114,147,110,147
Albert_Brooks_10.jpg,76,153,78,163,81,174,84,184,91,194,99,205,112,213,125,221,140,221,150,213,153,203,158,193,160,183,160,170,163,162,163,155,160,142,104,156,112,156,119,154,127,154,132,154,148,147,150,144,155,142,158,139,158,137,140,162,142,170,145,177,148,182,135,185,137,185,142,185,145,185,148,182,112,164,119,162,122,159,127,162,122,164,117,164,145,154,148,149,153,149,155,147,153,152,148,154,122,197,130,195,140,193,142,193,145,190,150,190,150,190,150,198,148,203,142,205,137,205,130,203,122,197,137,195,142,195,145,193,150,190,145,198,140,200,137,200
Baburam_Bhattari_20.jpg,58,82,58,90,60,99,60,107,64,116,66,124,71,129,75,131,86,133,96,131,105,125,113,121,122,115,124,106,126,98,128,89,128,78,58,73,60,71,62,69,66,69,69,69,83,67,88,65,94,63,100,63,107,65,77,76,75,80,73,86,73,90,73,97,75,97,77,97,81,97,83,95,64,77,64,75,69,75,73,78,69,78,66,80,90,76,92,74,96,72,100,74,96,76,92,76,71,112,73,107,75,105,79,105,81,105,88,105,92,110,88,114,86,118,81,118,77,118,73,116,73,112,77,110,79,107,83,108,92,110,83,114,81,114,77,114
Barbara_Bodine_20.jpg,31,57,31,64,33,71,33,76,36,83,38,89,41,92,45,96,54,98,63,96,70,93,77,89,80,82,82,75,84,70,86,63,86,56,31,50,33,46,36,46,40,46,43,48,56,48,59,47,64,47,68,49,73,50,50,57,49,61,49,66,49,69,47,73,47,73,50,75,52,73,54,73,36,55,38,55,41,55,45,55,41,57,38,57,57,55,61,54,64,54,68,56,64,57,61,57,43,82,45,80,49,80,50,80,52,78,57,80,61,82,57,84,54,85,50,85,49,85,45,84,43,82,49,82,50,82,54,82,61,80,54,82,50,82,49,82
Alma_Powell_11.jpg,25,72,28,79,30,85,33,91,34,97,39,101,43,104,49,108,58,109,65,106,70,102,73,97,76,92,77,84,77,78,77,72,76,65,31,64,34,61,39,60,42,60,46,61,58,59,61,57,65,56,68,56,71,59,52,67,53,72,53,76,55,79,50,84,52,84,55,84,56,84,59,82,37,69,39,67,43,67,46,69,43,69,40,70,59,66,62,65,65,63,68,65,65,66,62,68,46,93,49,91,53,90,55,90,56,88,61,90,64,91,61,94,59,97,56,97,53,97,50,96,48,93,53,91,55,91,58,91,64,91,58,94,56,94,53,94
Barbara_Boxer_12.jpg,108,157,108,169,111,181,111,194,118,206,124,219,133,225,145,231,161,238,176,235,185,232,188,226,198,214,201,201,204,189,207,177,210,164,127,135,136,129,145,130,151,133,158,136,185,136,191,133,198,134,204,137,207,143,170,152,170,161,170,170,173,176,161,185,164,185,170,185,173,185,176,186,136,148,142,148,148,148,155,151,148,151,142,151,182,155,188,152,195,152,198,155,195,155,188,155,148,204,155,201,164,198,167,198,170,198,176,201,179,207,173,210,170,213,164,213,158,210,155,207,148,204,161,204,167,204,170,204,179,207,170,207,164,207,161,204
Amelia_Vega_10.jpg,61,98,61,110,61,120,67,129,74,141,77,151,80,157,83,163,92,166,107,160,120,154,132,148,141,139,144,127,147,115,147,105,147,93,61,86,58,83,61,80,64,80,67,80,86,77,89,77,95,74,104,77,114,80,77,92,74,98,70,104,70,110,74,117,74,117,77,117,80,117,86,114,64,92,64,92,67,89,74,92,70,95,64,95,92,92,95,89,98,86,104,89,98,92,95,92,77,132,74,126,74,123,77,123,80,123,92,123,104,129,95,139,89,142,86,145,80,144,77,141,77,132,77,129,80,126,86,126,104,129,89,138,83,138,80,138
